file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom3Nakoruru_S03.mes,Script/dom3Nakoruru_S03.mes,5,16,주인공,マ、ママハハか……びっくりした,"마, 마마하하잖아, 놀랐네","마, 마마하하잖아, 놀랐네"
dom3Nakoruru_S03.mes,Script/dom3Nakoruru_S03.mes,6,8,UNKNOWN_1e,大丈夫ですか?,괜찮으세요?,괜찮으세요?
dom3Nakoruru_S03.mes,Script/dom3Nakoruru_S03.mes,7,8,주인공,あぁ、何とかね,"아, 그럭저럭","아, 그럭저럭"
dom3Nakoruru_S03.mes,Script/dom3Nakoruru_S03.mes,8,20,Nakoruru,もう、いじわるしちゃ駄目よ、<6E5C>ママハハ,"정말, 짓궂게 굴지 마요,<6E5C>마마하하","정말, 짓궂게 굴지 마요,<6E5C>마마하하"
dom3Nakoruru_S03.mes,Script/dom3Nakoruru_S03.mes,9,3,UNKNOWN_79,ピー,삐,삐
dom3Nakoruru_S03.mes,Script/dom3Nakoruru_S03.mes,10,28,주인공,何だか、ナコルルの言ってることが<6E5C>わかってるみたいだな,"왠지, 나코루루 말을<6E5C>알아듣는 것 같네","왠지, 나코루루 말을<6E5C>알아듣는 것 같네"
dom3Nakoruru_S03.mes,Script/dom3Nakoruru_S03.mes,11,23,Nakoruru,ええ、ママハハは人間の言葉が<6E5C>わかるんですよ,"네, 마마하하는 사람 말을<6E5C>알아듣거든요","네, 마마하하는 사람 말을<6E5C>알아듣거든요"
dom3Nakoruru_S03.mes,Script/dom3Nakoruru_S03.mes,12,19,주인공,ほ、ほんとに?<6E5C>何者だ、ママハハって,"저, 정말?<6E5C>뭐야, 마마하하란 게","저, 정말?<6E5C>뭐야, 마마하하란 게"
dom3Nakoruru_S03.mes,Script/dom3Nakoruru_S03.mes,13,24,Nakoruru,ふふ.ママハハはチチウシを守る<6E5C>守護鳥なんです,마마하하는 치치우시 지키는<6E5C>수호조예요,마마하하는 치치우시 지키는<6E5C>수호조예요
dom3Nakoruru_S03.mes,Script/dom3Nakoruru_S03.mes,14,10,주인공,チチウシ?守護鳥?,치치우시?수호조?,치치우시?수호조?
dom3Nakoruru_S03.mes,Script/dom3Nakoruru_S03.mes,15,23,Nakoruru,また今度、お話ししますね.<6E5C>行こう、ママハハ,"다음에 얘기해 드릴게요.<6E5C>가자, 마마하하","다음에 얘기해 드릴게요.<6E5C>가자, 마마하하"
dom3Nakoruru_S03.mes,Script/dom3Nakoruru_S03.mes,16,24,주인공,(やっぱり変わった子だ……って、<6E5C>しまった!),"(역시 특이한 아이야...아, <6E5C>이런!)","(역시 특이한 아이야...아, <6E5C>이런!)"
dom3Nakoruru_S03.mes,Script/dom3Nakoruru_S03.mes,17,37,주인공,(道に迷っていたんだった.<6E5C>帰り道を閉いておけばよかったな.<6E5C>やれやれ),(길을 잃었었지.<6E5C>돌아가는 길을 물어볼걸.<6E5C>이거 참),(길을 잃었었지.<6E5C>돌아가는 길을 물어볼걸.<6E5C>이거 참)
dom3Nakoruru_S04.mes,Script/dom3Nakoruru_S04.mes,0,11,Nakoruru,こんにちは、<이름:3232>さん,"안녕하세요, <이름:3232>님","안녕하세요, <이름:3232>님"
dom3Nakoruru_S04.mes,Script/dom3Nakoruru_S04.mes,1,28,주인공,やあ、ナコルル.<6E5C>あれ、今日はリムルルいないのかい<6E5C>?,"안녕, 나코루루.<6E5C>어라, 오늘 리무루루 없나<6E5C>?","안녕, 나코루루.<6E5C>어라, 오늘 리무루루 없나<6E5C>?"
dom3Nakoruru_S04.mes,Script/dom3Nakoruru_S04.mes,2,13,UNKNOWN_1e,あたしならここにいるよ!,나라면 여기 있는데!,나라면 여기 있는데!
dom3Nakoruru_S04.mes,Script/dom3Nakoruru_S04.mes,3,4,[효과음/내레이션],ザザッ,사삭,사삭
dom3Nakoruru_S04.mes,Script/dom3Nakoruru_S04.mes,4,4,[효과음/내레이션],ストッ,턱,턱
dom3Nakoruru_S04.mes,Script/dom3Nakoruru_S04.mes,5,14,주인공,き、木の上から!君は猿か?,"나, 나무서!원숭이냐?","나, 나무서!원숭이냐?"
dom3Nakoruru_S04.mes,Script/dom3Nakoruru_S04.mes,6,27,UNKNOWN_7e,何を~、そんなこと言う<6E5C><이름:3232>兄様は……おしおきだぁ!,"뭐야~,<6E5C><이름:3232>오라버니 그런 말 하면 혼나!","뭐야~,<6E5C><이름:3232>오라버니 그런 말 하면 혼나!"
dom3Nakoruru_S04.mes,Script/dom3Nakoruru_S04.mes,7,10,주인공,じょ、冗談だって!,"노, 농담이야!","노, 농담이야!"
dom3Nakoruru_S04.mes,Script/dom3Nakoruru_S04.mes,8,16,Nakoruru,ほらほら、リムルル.やめなさい,"자자, 리무루루. 그만하렴","자자, 리무루루. 그만하렴"
dom3Nakoruru_S04.mes,Script/dom3Nakoruru_S04.mes,9,4,UNKNOWN_7e,はーい,네~,네~
dom3Nakoruru_S04.mes,Script/dom3Nakoruru_S04.mes,10,21,주인공,ふぅ.<6E5C>それにしても、リムルルは身軽だな,휴.<6E5C>그나저나 리무루루 몸이 가볍네,휴.<6E5C>그나저나 리무루루 몸이 가볍네
dom3Nakoruru_S04.mes,Script/dom3Nakoruru_S04.mes,11,36,UNKNOWN_7e,そりゃそうだよ.<6E5C>姉様といっしょに巫女になるために<6E5C>修行中なんだから!,그야 당연하지.<6E5C>언니랑 같이 무녀 되려고<6E5C>수행 중이니까!,그야 당연하지.<6E5C>언니랑 같이 무녀 되려고<6E5C>수행 중이니까!
dom3Nakoruru_S04.mes,Script/dom3Nakoruru_S04.mes,12,24,주인공,ナコルルの故郷の巫女は、<6E5C>猿マネが得意なのか?,나코루루 고향 무녀는<6E5C>원숭이 흉내 내나?,나코루루 고향 무녀는<6E5C>원숭이 흉내 내나?
dom3Nakoruru_S04.mes,Script/dom3Nakoruru_S04.mes,13,10,UNKNOWN_7e,<이름:3232>兄様~~~!!,<이름:3232>오라버니~~!,<이름:3232>오라버니~~!
dom3Nakoruru_S04.mes,Script/dom3Nakoruru_S04.mes,14,10,주인공,う.ごめん、ごめん,"윽. 미안, 미안","윽. 미안, 미안"
dom3Nakoruru_S04.mes,Script/dom3Nakoruru_S04.mes,15,28,Nakoruru,もぉ、そんなに怒らないのリムルル<6E5C>.いい子だから、ね?,"정말, 그렇게 화내지 마 리무루루<6E5C>. 착하지?","정말, 그렇게 화내지 마 리무루루<6E5C>. 착하지?"
dom3Nakoruru_S04.mes,Script/dom3Nakoruru_S04.mes,16,11,UNKNOWN_7e,うぅぅ.ねぇさまぁ~,으으. 언니이~,으으. 언니이~
dom3Nakoruru_S04.mes,Script/dom3Nakoruru_S04.mes,17,14,주인공,(……仲のいい姉妹だなぁ),(...사이좋은 자매네),(...사이좋은 자매네)
dom3Nakoruru_S05.mes,Script/dom3Nakoruru_S05.mes,0,13,주인공,ふわぁ~、のどかだな……,"흐아~, 평화롭네...","흐아~, 평화롭네..."
dom3Nakoruru_S05.mes,Script/dom3Nakoruru_S05.mes,1,10,Nakoruru,ええ、平和な証です,평화의 증거죠,평화의 증거죠
dom3Nakoruru_S05.mes,Script/dom3Nakoruru_S05.mes,2,21,주인공,こうのどかだと、<6E5C>眠ってしまいそうだなぁ,"이렇게 평화로우니,<6E5C>잠이 올 것 같네","이렇게 평화로우니,<6E5C>잠이 올 것 같네"
dom3Nakoruru_S05.mes,Script/dom3Nakoruru_S05.mes,3,36,Nakoruru,ふふ、いいですよ、眠っても.<6E5C>よかったら、ひざを<6E5C>お貸ししましょうか?,"후후, 주무셔도 돼요.<6E5C>괜찮으시면, 무릎을<6E5C>빌려드릴까요?","후후, 주무셔도 돼요.<6E5C>괜찮으시면, 무릎을<6E5C>빌려드릴까요?"
dom3Nakoruru_S05.mes,Script/dom3Nakoruru_S05.mes,4,29,주인공,え!それはまだ早……いや、<6E5C>それじゃ、お言葉に甘えて……,"에!아직 일러...아니,<6E5C>그럼, 염치없지만...","에!아직 일러...아니,<6E5C>그럼, 염치없지만..."
dom3Nakoruru_S05.mes,Script/dom3Nakoruru_S05.mes,5,4,[효과음/내레이션],ガサッ,부스럭,부스럭
dom3Nakoruru_S05.mes,Script/dom3Nakoruru_S05.mes,6,6,UNKNOWN_1e,ナコルル!,나코루루!,나코루루!
dom3Nakoruru_S05.mes,Script/dom3Nakoruru_S05.mes,7,12,Nakoruru,あ……ガルフォードさん,아... 갈포드 씨,아... 갈포드 씨
dom3Nakoruru_S05.mes,Script/dom3Nakoruru_S05.mes,8,32,UNKNOWN_7f,OH!<6E5C>やっと探し当てたと思ったら、<6E5C>ダレだいそのオトコは!?,"오!<6E5C>겨우 찾았나 했더니,<6E5C>그 남자는 누구야!?","오!<6E5C>겨우 찾았나 했더니,<6E5C>그 남자는 누구야!?"
dom3Nakoruru_S05.mes,Script/dom3Nakoruru_S05.mes,9,35,주인공,(金色の髪……異国の者か?<6E5C>この姿は忍者……だよな、一応.<6E5C>何者?),"(금발, 이국인인가?<6E5C>이 모습 닌자... 일단은.<6E5C>누구지?)","(금발, 이국인인가?<6E5C>이 모습 닌자... 일단은.<6E5C>누구지?)"
dom3Nakoruru_S05.mes,Script/dom3Nakoruru_S05.mes,10,11,Nakoruru,こちらは<이름:3232>さんです,이쪽은 <이름:3232>씨예요,이쪽은 <이름:3232>씨예요
dom3Nakoruru_S05.mes,Script/dom3Nakoruru_S05.mes,11,55,UNKNOWN_7f,<이름:3232>?閉かない名だネ<485C>なぁパピィ、どう見たって俺の方が<6E5C>ナコルルにふさわしい<6E5C>ハンサムボーイだと思わないか?,"<이름:3232>?처음 듣는 이름이네<485C>포피, 아무리 봐도 내 쪽이<6E5C>나코루루에게 어울리는<6E5C>미남 아니야?","<이름:3232>?처음 듣는 이름이네<485C>포피, 아무리 봐도 내 쪽이<6E5C>나코루루에게 어울리는<6E5C>미남 아니야?"
dom3Nakoruru_S05.mes,Script/dom3Nakoruru_S05.mes,12,5,Kasumi, ワン!,멍!,멍!
dom3Nakoruru_S05.mes,Script/dom3Nakoruru_S05.mes,13,12,주인공,(何故、犬に閉く!?),(왜 개한테!?),(왜 개한테!?)
dom3Nakoruru_S05.mes,Script/dom3Nakoruru_S05.mes,14,19,Nakoruru,相変わらずですね、<6E5C>ガルフォードさん,"여전하시네요,<6E5C>갈포드 씨","여전하시네요,<6E5C>갈포드 씨"
dom3Nakoruru_S05.mes,Script/dom3Nakoruru_S05.mes,15,40,주인공,(むぅ……また変わり者登場か.<6E5C>ナコルルの周りにはこんなの<6E5C>ばっかりなのか?),(음... 또 괴짜 등장인가.<6E5C>나코루루 주변엔 이런 사람들<6E5C>뿐인가?),(음... 또 괴짜 등장인가.<6E5C>나코루루 주변엔 이런 사람들<6E5C>뿐인가?)
dom3Nakoruru_S06.mes,Script/dom3Nakoruru_S06.mes,0,8,Nakoruru,あ、<이름:3232>さん!,"아, <이름:3232>님!","아, <이름:3232>님!"
dom3Nakoruru_S06.mes,Script/dom3Nakoruru_S06.mes,1,33,주인공,何だ、今日はやけに元気がいいな.<6E5C>何かいいことでもあったのかい?,"오, 오늘따라 기운 넘치네.<6E5C>뭔가 좋은 일이라도 있었어?","오, 오늘따라 기운 넘치네.<6E5C>뭔가 좋은 일이라도 있었어?"
dom3Nakoruru_S06.mes,Script/dom3Nakoruru_S06.mes,2,26,Nakoruru,はい!<6E5C>あのひとからの<6E5C>おくりものが届いたんです!,네!<6E5C>그분에게서<6E5C>선물이 왔거든요!,네!<6E5C>그분에게서<6E5C>선물이 왔거든요!
dom3Nakoruru_S06.mes,Script/dom3Nakoruru_S06.mes,3,10,주인공,あのひとからって?,그분이라면?,그분이라면?
dom3Nakoruru_S06.mes,Script/dom3Nakoruru_S06.mes,4,30,Nakoruru,カムイコタンの幼馴染です.<6E5C>こんな遠くまで手紙が届くなんて,카무이코탄 소꿉친구예요.<6E5C>이 먼 곳까지 편지가 오다니,카무이코탄 소꿉친구예요.<6E5C>이 먼 곳까지 편지가 오다니
dom3Nakoruru_S06.mes,Script/dom3Nakoruru_S06.mes,5,13,주인공,手紙か……よく届いたなぁ,편지구나...용케 왔네,편지구나...용케 왔네
dom3Nakoruru_S06.mes,Script/dom3Nakoruru_S06.mes,6,15,Nakoruru,本当に、よく届いてくれました,"정말로, 잘 와줬어요","정말로, 잘 와줬어요"
dom3Nakoruru_S06.mes,Script/dom3Nakoruru_S06.mes,7,17,주인공,もしかして、恋人からの手紙とか?,"혹시, 애인한테서 온 편지야?","혹시, 애인한테서 온 편지야?"
dom3Nakoruru_S06.mes,Script/dom3Nakoruru_S06.mes,8,32,Nakoruru,い、いえ、そんな…….<6E5C>ヤンタムゥには婚約者が<6E5C>いますから……,"아뇨, 그런 게...<6E5C>얀타무에게 약혼자가<6E5C>있어서요...","아뇨, 그런 게...<6E5C>얀타무에게 약혼자가<6E5C>있어서요..."
dom3Nakoruru_S06.mes,Script/dom3Nakoruru_S06.mes,9,6,주인공,そ、そうか,"그, 그래","그, 그래"
dom3Nakoruru_S06.mes,Script/dom3Nakoruru_S06.mes,10,24,주인공,(何やらまずいことを<6E5C>言ってしまったか……?),(뭔가 실수를<6E5C>해버렸나...?),(뭔가 실수를<6E5C>해버렸나...?)
dom3Nakoruru_S06.mes,Script/dom3Nakoruru_S06.mes,11,29,주인공,やあ、ナコルル.<6E5C>もう、あの手紙の返事は<6E5C>書いたのかい?,"안녕, 나코루루.<6E5C>그 편지 답장은 벌써<6E5C>썼어?","안녕, 나코루루.<6E5C>그 편지 답장은 벌써<6E5C>썼어?"
dom3Nakoruru_S06.mes,Script/dom3Nakoruru_S06.mes,12,23,Nakoruru,はい.<6E5C>さっき、飛脚さんに<6E5C>渡したところです,"네.<6E5C>아까, 파발꾼에게<6E5C>막 건넸어요","네.<6E5C>아까, 파발꾼에게<6E5C>막 건넸어요"
dom3Nakoruru_S06.mes,Script/dom3Nakoruru_S06.mes,13,50,주인공,飛脚というのは優秀だなぁ<485C>以前、肉を投げてよこしてくれた<6E5C>ことがあったよ.<6E5C>何故かはわからないけど,"파발꾼이란 참 대단하네<485C>예전에, 고기를 던져준<6E5C>적이 있었지.<6E5C>왜 그랬는진 모르겠지만","파발꾼이란 참 대단하네<485C>예전에, 고기를 던져준<6E5C>적이 있었지.<6E5C>왜 그랬는진 모르겠지만"
dom3Nakoruru_S06.mes,Script/dom3Nakoruru_S06.mes,14,22,Nakoruru,そうですか.<6E5C>なら必ず、届けてくれますよね,"그렇군요.<6E5C>그럼 분명, 전해줄 거예요","그렇군요.<6E5C>그럼 분명, 전해줄 거예요"
dom3Nakoruru_S06.mes,Script/dom3Nakoruru_S06.mes,15,10,주인공,ナコルルの想いを?,나코루루 마음을?,나코루루 마음을?
dom3Nakoruru_S06.mes,Script/dom3Nakoruru_S06.mes,16,19,Nakoruru,な、何を言ってるんですか、<6E5C><이름:3232>さん,"무, 무슨 말씀이세요,<6E5C><이름:3232>씨","무, 무슨 말씀이세요,<6E5C><이름:3232>씨"
dom3Nakoruru_S06.mes,Script/dom3Nakoruru_S06.mes,17,35,주인공,へぇ、意外な反応だな.<6E5C>ナコルルにも女の子らしい<6E5C>一面があったんだな,"허, 의외의 반응이네.<6E5C>나코루루에게도 소녀다운<6E5C>면이 있었구나","허, 의외의 반응이네.<6E5C>나코루루에게도 소녀다운<6E5C>면이 있었구나"
dom3Nakoruru_S06.mes,Script/dom3Nakoruru_S06.mes,18,27,Nakoruru,いえ……わたしは巫女だから……<6E5C>そんな、男の人なんて,"아뇨... 전 무녀니까...<6E5C>그런, 남자는","아뇨... 전 무녀니까...<6E5C>그런, 남자는"
dom3Nakoruru_S06.mes,Script/dom3Nakoruru_S06.mes,19,7,주인공,興味がない?,관심 없어?,관심 없어?
dom3Nakoruru_S06.mes,Script/dom3Nakoruru_S06.mes,20,37,Nakoruru,わたしにはやらなくてはならない<6E5C>ことがあるから……<6E5C>今は、考えられません,"저에겐 해야만 하는<6E5C>일이 있으니까...<6E5C>지금은, 생각할 수 없어요","저에겐 해야만 하는<6E5C>일이 있으니까...<6E5C>지금은, 생각할 수 없어요"
dom3Nakoruru_S06.mes,Script/dom3Nakoruru_S06.mes,21,13,주인공,そうか……もったいないな,그런가... 아깝네,그런가... 아깝네
dom3Nakoruru_S06.mes,Script/dom3Nakoruru_S06.mes,22,3,Nakoruru,え?,네?,네?
dom3Nakoruru_S06.mes,Script/dom3Nakoruru_S06.mes,23,11,주인공,い、いや、何でもない,아무것도 아니야,아무것도 아니야
dom3Nakoruru_S07.mes,Script/dom3Nakoruru_S07.mes,0,10,UNKNOWN_1e,ヤバイ、激ヤバだ!,"야, 큰일이야!","야, 큰일이야!"
dom3Nakoruru_S07.mes,Script/dom3Nakoruru_S07.mes,1,3,주인공,ん?,음?,음?
dom3Nakoruru_S07.mes,Script/dom3Nakoruru_S07.mes,2,24,UNKNOWN_1e,このままでは、<6E5C>妖精さんにキラワレテシマウ~!,"이대로면,<6E5C>요정님한테 미움받고 말 거야~!","이대로면,<6E5C>요정님한테 미움받고 말 거야~!"
dom3Nakoruru_S07.mes,Script/dom3Nakoruru_S07.mes,3,20,주인공,な、何だ、<6E5C>この肉まんみたいな男は……,"뭐야,<6E5C>이 왕만두 같은 남자는...","뭐야,<6E5C>이 왕만두 같은 남자는..."
dom3Nakoruru_S07.mes,Script/dom3Nakoruru_S07.mes,4,15,UNKNOWN_1c,.しっ!失敬だぞ、オマエ~!,".쳇!무례하잖아, 너~!",".쳇!무례하잖아, 너~!"
dom3Nakoruru_S07.mes,Script/dom3Nakoruru_S07.mes,5,4,UNKNOWN_1e,あっ!,앗!,앗!
dom3Nakoruru_S07.mes,Script/dom3Nakoruru_S07.mes,6,22,주인공,ナコルル、どうしたの?<6E5C>しまったって顔して,"나코루루, 왜?<6E5C>아차 싶은 얼굴로","나코루루, 왜?<6E5C>아차 싶은 얼굴로"
dom3Nakoruru_S07.mes,Script/dom3Nakoruru_S07.mes,7,6,Nakoruru,えっと……,저기...,저기...
dom3Nakoruru_S07.mes,Script/dom3Nakoruru_S07.mes,8,39,UNKNOWN_4c,.妖精さん!よかった、やっと<6E5C>見つけた!妖精さんは僕のモノ、<6E5C>僕だけのモノ!,".요정님!다행이다, 드디어<6E5C>찾았어!요정님은 제 거,<6E5C>저만의 것!",".요정님!다행이다, 드디어<6E5C>찾았어!요정님은 제 거,<6E5C>저만의 것!"
dom3Nakoruru_S07.mes,Script/dom3Nakoruru_S07.mes,9,44,Nakoruru,……わたしのことを妖精と言って、<6E5C>後をついてくるんです.<6E5C>悪い人ではないんですけど……,"... 저를 요정이라 부르며,<6E5C>뒤를 쫓아다녀요.<6E5C>나쁜 분은 아니지만...","... 저를 요정이라 부르며,<6E5C>뒤를 쫓아다녀요.<6E5C>나쁜 분은 아니지만..."
dom3Nakoruru_S07.mes,Script/dom3Nakoruru_S07.mes,10,16,주인공,むむ……すとぉかぁというやつか,으음... 스토커라는 건가,으음... 스토커라는 건가
dom3Nakoruru_S07.mes,Script/dom3Nakoruru_S07.mes,11,42,Kagura Maya,.お前、失礼だぞ~!<485C>僕は聖なる森の番人なんだ!<6E5C>妖精さんを守るのが仕事なんだぞ!,.너 무례해!<485C>난 신성한 숲의 파수꾼이야!<6E5C>요정님 지키는 게 내 일이라고!,.너 무례해!<485C>난 신성한 숲의 파수꾼이야!<6E5C>요정님 지키는 게 내 일이라고!
dom3Nakoruru_S07.mes,Script/dom3Nakoruru_S07.mes,12,35,주인공,残念だな、肉まん君.<6E5C>ナコルルは俺が守るから、<6E5C>あきらめて帰りなさい,"안됐지만, 왕만두 군.<6E5C>나코루루는 내가 지키니<6E5C>포기하고 돌아가","안됐지만, 왕만두 군.<6E5C>나코루루는 내가 지키니<6E5C>포기하고 돌아가"
dom3Nakoruru_S07.mes,Script/dom3Nakoruru_S07.mes,13,4,[효과음/내레이션],ぎゅっ,꽉,꽉
dom3Nakoruru_S07.mes,Script/dom3Nakoruru_S07.mes,14,9,Nakoruru,え……<이름:3232>さん?,...<이름:3232>씨?,...<이름:3232>씨?
dom3Nakoruru_S07.mes,Script/dom3Nakoruru_S07.mes,15,26,UNKNOWN_32,.あ~、なんてこと!<6E5C>お前、妖精さんの肩を離せ~!,".아, 이런!<6E5C>너, 요정님 어깨서 손 떼!",".아, 이런!<6E5C>너, 요정님 어깨서 손 떼!"
dom3Nakoruru_S07.mes,Script/dom3Nakoruru_S07.mes,16,9,주인공,離した方がいい?,떼야 할까?,떼야 할까?
dom3Nakoruru_S07.mes,Script/dom3Nakoruru_S07.mes,17,9,Nakoruru,いえ、そんな……,아뇨 그게...,아뇨 그게...
dom3Nakoruru_S07.mes,Script/dom3Nakoruru_S07.mes,18,17,UNKNOWN_20,.しょ~っく!そんなバカな~!?,.충격이야!그럴 리가~!?,.충격이야!그럴 리가~!?
dom3Nakoruru_S07.mes,Script/dom3Nakoruru_S07.mes,19,5,[효과음/내레이션],タタタッ,타타탓,타타탓
dom3Nakoruru_S07.mes,Script/dom3Nakoruru_S07.mes,20,21,주인공,ふぅ……行ったか.<6E5C>何だったんだあいつ?,휴... 갔나.<6E5C>뭐였지 저 녀석?,휴... 갔나.<6E5C>뭐였지 저 녀석?
