file,rel_path,block,n_tokens,speaker,source,ai_draft,translation
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,1,16,주인공,携帯が点滅してる…….留守電?,휴대폰 깜빡이네…… 메시지?,휴대폰 깜빡이네…… 메시지?
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,2,116,Athena,アテナです.<이름:3232>、昨日は<6E5C>励ましてくれてありがとう……<485C>そうそう、色々なスケジュール、<6E5C>ちょっとだけ延期してもらうことに<6E5C>しました<485C>今月末くらいまで、自分の好きな<6E5C>ことさせてもらえるみたい<485C>たまには息抜きしないとね.<6E5C>じゃ、また!,"아테나예요. <이름:3232>, 어제<6E5C>격려해줘서 고마워……<485C>참, 여러 가지 일정을<6E5C>조금 미루게<6E5C>됐어<485C>이번 달 말 정도까지는<6E5C>하고 싶은 일 하면서 지낼 수 있을 것 같아<485C>가끔은 숨 돌릴 시간도 필요하니까.<6E5C>그럼, 또 봐!","아테나예요. <이름:3232>, 어제<6E5C>격려해줘서 고마워……<485C>참, 여러 가지 일정을<6E5C>조금 미루게<6E5C>됐어<485C>이번 달 말 정도까지는<6E5C>하고 싶은 일 하면서 지낼 수 있을 것 같아<485C>가끔은 숨 돌릴 시간도 필요하니까.<6E5C>그럼, 또 봐!"
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,3,146,Mai,心配かけてごめんね、<이름:3232>君<485C>でも、もう気にしないでほしいの.<6E5C>自分で悩んで、自分で決めたことだ<6E5C>から……<485C>荷物の整理や何やらで、何週間かは<6E5C>そっちのアパートにいれそうです<485C>今度もし顔を合わせるときは、いつ<6E5C>も通りの<이름:3232>君でいてね<485C>私も……私も、いつもの、お隣のお<6E5C>姉さんでいるから.約束よ?,"걱정 끼쳐서 미안해, <이름:3232>군.<485C>그래도 이제 신경 쓰지 마.<6E5C>내가 고민해서 결정한 일이니까……<485C>짐 정리하느라 몇 주는<6E5C>그쪽 아파트에 있을 것 같아.<485C>다음에 볼 때는 늘 그대로<6E5C><이름:3232>군으로 있어줘.<485C>나도…… 늘 그랬던, 옆집 누나로<6E5C>있을 테니까. 약속이야?","걱정 끼쳐서 미안해, <이름:3232>군.<485C>그래도 이제 신경 쓰지 마.<6E5C>내가 고민해서 결정한 일이니까……<485C>짐 정리하느라 몇 주는<6E5C>그쪽 아파트에 있을 것 같아.<485C>다음에 볼 때는 늘 그대로<6E5C><이름:3232>군으로 있어줘.<485C>나도…… 늘 그랬던, 옆집 누나로<6E5C>있을 테니까. 약속이야?"
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,4,105,Yuri,こんばんは、ユリです.こないだは<6E5C>楽しかったね~!<485C>あれから、帰ったらイタリアからお<6E5C>兄ちゃんのお友達が来ててね.月末<6E5C>までは遊ぶ時間、減っちゃうかも<485C>でも、これからも道場には遊びにき<6E5C>てね!おやすみなさ~い,"안녕, 유리예요. 요전엔 즐거웠지!<485C>그러고 나서 집에 갔더니 이탈리아에서 오빠 친구가 와 있었어. 월말까지는 놀 시간이 줄어들지도 몰라.<485C>그래도 앞으로도 도장엔 놀러 와! 잘 자","안녕, 유리예요. 요전엔 즐거웠지!<485C>그러고 나서 집에 갔더니 이탈리아에서 오빠 친구가 와 있었어. 월말까지는 놀 시간이 줄어들지도 몰라.<485C>그래도 앞으로도 도장엔 놀러 와! 잘 자"
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,5,134,Kasumi,藤堂です.先輩!協会からの手紙<6E5C>が来ておりまして、大会は来月に延<6E5C>期することになったそうです<485C>決着が延びてしまうのは口惜しいで<6E5C>すがさらなる鍛錬を積むには絶好の<6E5C>機会ですね<485C>これを機に私もさらなる奥義を会得<6E5C>しようと思うので、月末までは個人<6E5C>練習としましょう.では!,"토도입니다. 선배! 협회에서 편지가 와서, 대회는 다음 달로 연기되었다고 합니다.<485C>승부가 미뤄진 건 아쉽지만, 더욱 단련을 쌓기엔 더없이 좋은 기회군요.<485C>이 기회에 저도 새로운 오의를 익히려 하니, 월말까지는 개인 수련으로 하죠. 그럼!","토도입니다. 선배! 협회에서 편지가 와서, 대회는 다음 달로 연기되었다고 합니다.<485C>승부가 미뤄진 건 아쉽지만, 더욱 단련을 쌓기엔 더없이 좋은 기회군요.<485C>이 기회에 저도 새로운 오의를 익히려 하니, 월말까지는 개인 수련으로 하죠. 그럼!"
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,6,94,Jenny,ジェニーよん★……<이름:3232>、<6E5C>ゴメンッ!今度のコンテストは<485C>メンバーの人数制限があるのを<6E5C>忘れてたわん<485C>ちょ~っとスタートは遅れるけど、<6E5C><이름:3232>とのセッションは来月から<6E5C>にするね!じゃ~ね~ん,"제니예요★…… <이름:3232>, 미안!<485C>이번 콘테스트는 멤버 인원 제한이 있는 걸 깜빡했지 뭐야<485C>조금 시작은 늦어지지만, <이름:3232>랑 세션은 다음 달부터 할게! 그럼 안뇽","제니예요★…… <이름:3232>, 미안!<485C>이번 콘테스트는 멤버 인원 제한이 있는 걸 깜빡했지 뭐야<485C>조금 시작은 늦어지지만, <이름:3232>랑 세션은 다음 달부터 할게! 그럼 안뇽"
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,7,116,Kaidou,……おい、<이름:3131>.寝てんのか.<6E5C>せっかくオレ様が電話してやっ<6E5C>てんのによ……<485C>まあいいや.クーラ、<6E5C>家に戻ってきたらしいぜ<485C>兄貴が、お前は家にいろって言った<6E5C>らしい.早くも一件落着ってわけだ<6E5C>な<485C>いちおう報告してやったぜ.<6E5C>じゃあな,"…… 야, <이름:3131>. 자냐? 모처럼 이 몸이 전화까지 해줬는데 말이야……<485C>뭐 됐다. 쿠라, 집에 돌아왔다더라.<485C>형님이 너는 집에 있으라고 했다는군. 벌써 일단락 났다는 거지.<485C>일단 알려는 줬다. 그럼.","…… 야, <이름:3131>. 자냐? 모처럼 이 몸이 전화까지 해줬는데 말이야……<485C>뭐 됐다. 쿠라, 집에 돌아왔다더라.<485C>형님이 너는 집에 있으라고 했다는군. 벌써 일단락 났다는 거지.<485C>일단 알려는 줬다. 그럼."
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,8,76,Leona,レオナです.さっきは思わせぶりな<6E5C>態度で……ごめんなさい<485C>父と口論になってしまって……<6E5C>少し、興奮していたの<485C>もう大丈夫だから、忘れて.<6E5C>それじゃ……,레오나예요. 아까는 애매한 태도를 보여서…… 미안해요.<485C>아버지와 말다툼을 해서…… 조금 흥분했었어요.<485C>이제 괜찮으니까 잊어줘요 그럼……,레오나예요. 아까는 애매한 태도를 보여서…… 미안해요.<485C>아버지와 말다툼을 해서…… 조금 흥분했었어요.<485C>이제 괜찮으니까 잊어줘요 그럼……
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,9,3,[효과음/내레이션],ピッ,삐,삐
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,10,19,주인공,そうか…….これでよかったんだよ<6E5C>な,그렇구나…… 이걸로 된 거겠지,그렇구나…… 이걸로 된 거겠지
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,11,30,주인공,じゃあ、あと、俺に残っている問題<6E5C>は……ひとつだけだな……,"그럼, 이제 나한테 남은 문제는…… 딱 하나뿐이네……","그럼, 이제 나한테 남은 문제는…… 딱 하나뿐이네……"
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,12,81,주인공,(……昨日は勢いで優勝します、<6E5C>って言っちゃったけど、<485C>そういえば俺まだ<6E5C>イリュージョン・ダンスのレシピ<6E5C>知らないよなぁ<485C>あと5日でマスターできるのか<6E5C>な……),(……어제는 기세에 못 이겨 우승하겠다 말해버렸는데<485C>그러고 보니 난 아직 일루전 댄스 레시피도 모르잖아<485C>앞으로 5일 안에 마스터할 수 있나……),(……어제는 기세에 못 이겨 우승하겠다 말해버렸는데<485C>그러고 보니 난 아직 일루전 댄스 레시피도 모르잖아<485C>앞으로 5일 안에 마스터할 수 있나……)
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,13,7,[효과음/내레이션],♪ピンポ~ン,♪딩동,♪딩동
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,14,8,주인공,(ん?誰だろ),(응?누구지),(응?누구지)
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,15,4,[효과음/내레이션],ガチャ,철컥,철컥
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,16,6,주인공,キングさん,킹 씨,킹 씨
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,17,9,King,おはよう、<이름:3131>君,"안녕, <이름:3131>군","안녕, <이름:3131>군"
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,18,29,주인공,おはようございます.どうしたんで<6E5C>すか、こんな朝早くから,좋은 아침입니다. 이렇게 일찍부터 무슨 일이세요?,좋은 아침입니다. 이렇게 일찍부터 무슨 일이세요?
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,19,21,King,ああ、店の買い出しのついでに寄っ<6E5C>たんだ,"아, 가게 장 보러 나온 김에 들렀어","아, 가게 장 보러 나온 김에 들렀어"
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,20,26,주인공,買い出しって……イリュージョン開<6E5C>けるんですか!?,장 보러라니…… 일루전 여시는 거예요!?,장 보러라니…… 일루전 여시는 거예요!?
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,21,17,King,そうそう休んでもいられないだろう,"그렇지, 계속 쉬지도 못하잖아","그렇지, 계속 쉬지도 못하잖아"
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,22,16,주인공,いや、でもジャンの病院は……?,아니 근데 잔 병원은요……?,아니 근데 잔 병원은요……?
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,23,17,King,うん、それは気になってるんだけど,"응, 그게 신경 쓰이긴 하는데","응, 그게 신경 쓰이긴 하는데"
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,24,8,주인공,キングさん……,킹 씨……,킹 씨……
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,25,64,King,でも、今は大会で優勝することを<6E5C>最優先で考えないと、後でジャンに<6E5C>怒られるよ<485C>そのためにはどうしても店に行く<6E5C>必要があるからね,"그래도 지금은 대회 우승을 최우선으로 생각 안 하면, 나중에 잔한테 혼날 거야<485C>그러려면 가게에 갈 필요가 있으니까","그래도 지금은 대회 우승을 최우선으로 생각 안 하면, 나중에 잔한테 혼날 거야<485C>그러려면 가게에 갈 필요가 있으니까"
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,26,79,주인공,……わかりました.ちょっとでも<6E5C>早く俺がイリュージョン・ダンスを<6E5C>マスターして、<485C>キングさんが安心してジャンのそば<6E5C>についていられるように、がんばり<6E5C>ます!,"…… 알겠습니다. 조금이라도 빨리 제가 일루전 댄스를 마스터해서,<485C>킹 씨가 안심하고 잔 곁에 있을 수 있도록 열심히 하겠습니다!","…… 알겠습니다. 조금이라도 빨리 제가 일루전 댄스를 마스터해서,<485C>킹 씨가 안심하고 잔 곁에 있을 수 있도록 열심히 하겠습니다!"
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,27,19,King,ありがとう、<이름:3131>君.<6E5C>頼りにしてるよ,"고마워, <이름:3131>군. 믿고 있을게","고마워, <이름:3131>군. 믿고 있을게"
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,28,4,주인공,はい!,네!,네!
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,29,39,주인공,(キングさんに頼られるなんて初め<6E5C>てじゃないかな……<6E5C>がんばらなくちゃな!),(킹 씨한테 의지가 된 건 처음 아닐까…… 힘내야겠다!),(킹 씨한테 의지가 된 건 처음 아닐까…… 힘내야겠다!)
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,30,50,King,それじゃ、私は店に戻るよ.<6E5C>後で店に来てくれ<485C>そこでイリュージョン・ダンスの<6E5C>レクチャーをするから,"그럼, 난 가게로 돌아갈게. 이따가 가게로 와줘<485C>거기서 일루전 댄스 강습을 할 테니까","그럼, 난 가게로 돌아갈게. 이따가 가게로 와줘<485C>거기서 일루전 댄스 강습을 할 테니까"
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,31,7,주인공,わかりました,알겠습니다,알겠습니다
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,32,6,King,待ってるよ,기다릴게,기다릴게
dom1King_O0727_0.mes,Script/dom1King_O0727_0.mes,33,9,주인공,よし、やるぞー!,좋아 해보자고!,좋아 해보자고!
dom1King_O0727_1.mes,Script/dom1King_O0727_1.mes,0,6,King,お、来たな,오 왔구나,오 왔구나
dom1King_O0727_1.mes,Script/dom1King_O0727_1.mes,1,16,주인공,さ、やりましょう!キングさん!,"자, 해봐요! 킹 씨!","자, 해봐요! 킹 씨!"
dom1King_O0727_1.mes,Script/dom1King_O0727_1.mes,2,21,King,フフ、威勢がいいな.<6E5C>頼もしいよ、<이름:3131>君,"후후, 기세가 좋네.<6E5C>든든한걸 <이름:3131>군","후후, 기세가 좋네.<6E5C>든든한걸 <이름:3131>군"
dom1King_O0727_1.mes,Script/dom1King_O0727_1.mes,3,29,주인공,そりゃもう、キングさんのためなら<6E5C>なんだってやりますよ!,"그야 물론이죠, 킹 씨를 위해서라면<6E5C>뭐든지 할게요!","그야 물론이죠, 킹 씨를 위해서라면<6E5C>뭐든지 할게요!"
dom1King_O0727_1.mes,Script/dom1King_O0727_1.mes,4,22,King,ありがとう.<6E5C>それじゃ、さっそく始めようか,"고마워.<6E5C>그럼, 바로 시작해볼까","고마워.<6E5C>그럼, 바로 시작해볼까"
dom1King_O0727_1.mes,Script/dom1King_O0727_1.mes,5,4,주인공,はい!,네!,네!
dom1King_O0727_1.mes,Script/dom1King_O0727_1.mes,6,50,King,まず、イリュージョン・ダンスの基<6E5C>本は、リキュールベースだ.そこに<6E5C>材料を加えていくわけだけど……,"우선, 일루전 댄스의 기본은<6E5C>리큐어 베이스야. 거기에<6E5C>재료를 더해가는 건데……","우선, 일루전 댄스의 기본은<6E5C>리큐어 베이스야. 거기에<6E5C>재료를 더해가는 건데……"
dom1King_O0727_1.mes,Script/dom1King_O0727_1.mes,7,3,주인공,はい,네,네
dom1King_O0727_1.mes,Script/dom1King_O0727_1.mes,8,81,King,正解レシピをそのまま教えても<6E5C>本当の意味で自分の味には<6E5C>ならないから、<485C>私がいくつか用意する素材から、<6E5C><이름:3131>君が正解だと思うものを<6E5C>選んで作ってみてくれないか?,"정답 레시피 그대로 가르쳐줘도<6E5C>진짜 네 맛은 안 되니까,<485C>내가 준비한 재료 중에서,<6E5C><이름:3131>군이 정답이라 생각하는 걸<6E5C>골라 만들어보지 않을래?","정답 레시피 그대로 가르쳐줘도<6E5C>진짜 네 맛은 안 되니까,<485C>내가 준비한 재료 중에서,<6E5C><이름:3131>군이 정답이라 생각하는 걸<6E5C>골라 만들어보지 않을래?"
dom1King_O0727_1.mes,Script/dom1King_O0727_1.mes,9,12,주인공,お、俺にできるかな……,내 내가 할 수 있나,내 내가 할 수 있나
dom1King_O0727_1.mes,Script/dom1King_O0727_1.mes,10,24,King,だいじょうぶ、しっかりと<6E5C>アドバイスはするから,"괜찮아, 확실하게<6E5C>조언은 해줄 테니까","괜찮아, 확실하게<6E5C>조언은 해줄 테니까"
dom1King_O0727_1.mes,Script/dom1King_O0727_1.mes,11,26,주인공,わかりました、やってみます!<6E5C>まずはベースから……,"알겠습니다, 해볼게요!<6E5C>우선 베이스부터……","알겠습니다, 해볼게요!<6E5C>우선 베이스부터……"
dom1King_O0727_1.mes,Script/dom1King_O0727_1.mes,12,15,[선택지],ウォッカベースリキュールベース,보드카베이스리큐어베이스,보드카베이스\리큐어베이스
dom1King_O0727_1.mes,Script/dom1King_O0727_1.mes,13,22,King,<이름:3131>君……私の話をちゃんと<6E5C>閉いてたかい?,<이름:3131>군…… 내 얘기 제대로<6E5C>들었어?,<이름:3131>군…… 내 얘기 제대로<6E5C>들었어?
dom1King_O0727_1.mes,Script/dom1King_O0727_1.mes,14,32,주인공,(あ、あれ、キングさん怒ってる?<6E5C>えっと……なんだったかな?),"(어, 어라, 킹 씨 화났나?<6E5C>어…… 뭐였더라?)","(어, 어라, 킹 씨 화났나?<6E5C>어…… 뭐였더라?)"
dom1King_O0727_1.mes,Script/dom1King_O0727_1.mes,15,10,주인공,今度はちゃんと……,이번엔 제대로……,이번엔 제대로……
dom1King_O0727_1.mes,Script/dom1King_O0727_1.mes,16,15,King,よし.次はこれに何を入れる?,,
dom1King_O0727_1.mes,Script/dom1King_O0727_1.mes,17,16,[선택지],ローズシロップグレナデンシロップ,로즈시럽그레나딘시럽,로즈시럽\그레나딘시럽
